ds,yhat,yhat_lower,yhat_upper
2025-05-01,2649401.9778121966,2469043.6695715655,2814163.9994533136
2025-05-02,2679414.6587272882,2516719.4092274224,2855887.373980972
2025-05-03,2280049.891150971,2111199.6415830897,2454431.1960470495
2025-05-04,2689493.2758481437,2528678.6241764645,2856001.6189139406
2025-05-05,2584590.480581383,2413211.394966044,2753373.311819932
2025-05-06,2209336.4813342015,2039805.1174570846,2384250.978768793
2025-05-07,2335282.776907304,2175442.0157599123,2502019.4390812283
2025-05-08,2687104.6921535446,2504069.3168180333,2854244.7974307127
2025-05-09,2720979.254883943,2545106.146561805,2876826.86436625
2025-05-10,2325113.942145876,2154493.4045421164,2497197.058120778
2025-05-11,2737599.0483938623,2578629.379197313,2914030.436107493
2025-05-12,2635194.8762017097,2465689.0627217726,2807287.7240489707
2025-05-13,2261824.2099838792,2106832.4315989823,2432654.617087811
2025-05-14,2388982.3984409603,2208731.947932072,2563501.2189862323
2025-05-15,2741307.0566272046,2565770.0867351294,2906617.1836924525
2025-05-16,2774957.7825374734,2603530.704247247,2945144.3830194175
2025-05-17,2378146.111136228,2193744.9577420442,2539690.3142078486
2025-05-18,2788988.4054657836,2617093.832805565,2957694.8427089704
2025-05-19,2684311.526010476,2493017.442601944,2858112.917087174
2025-05-20,2308088.3732896224,2142636.1427657623,2478375.344669156
2025-05-21,2431902.3603369724,2274109.2384064607,2606013.987802446
2025-05-22,2780496.149913137,2607203.840707545,2955497.6915158317
2025-05-23,2810148.4705269174,2630083.7725629155,2982896.085997193
2025-05-24,2409200.6449121935,2240034.976962878,2580210.859038737
2025-05-25,2815905.631163532,2648623.820817889,2981463.306277337
2025-05-26,2784683.34367276,2610205.7435187004,2947443.1324385703
2025-05-27,2327245.4626240744,2158018.802768514,2489058.451182857
2025-05-28,2447724.3233048525,2275376.456667952,2620947.391442619
2025-05-29,2793511.2171792574,2624589.3628546046,2974685.576763898
2025-05-30,2820991.5567345684,2671701.0523635563,2986229.1873471513
2025-05-31,2418595.228140479,2249530.707702933,2586963.912563682
2025-06-01,2824642.427140505,2659344.788053959,2998672.5582030877
2025-06-02,2716123.892291826,2540128.269206896,2894382.734185052
2025-06-03,2337186.208962776,2160748.5851522875,2504141.540998495
2025-06-04,2459534.7338817706,2276512.7237011073,2629516.313591
2025-06-05,2807996.37944445,2640703.31290067,2985267.77902952
2025-06-06,2838892.877948303,2648684.336319849,2993502.261291092
2025-06-07,2440564.963665737,2273325.0873105456,2606718.120014245
2025-06-08,2851220.3700860166,2677041.4037552252,3025315.04676645
2025-06-09,2747716.98583418,2566756.804798741,2923907.650583161
2025-06-10,2374051.7659995677,2205725.5324040204,2542841.6871521664
2025-06-11,2501767.849660083,2330573.559130952,2666662.071931044
2025-06-12,2855522.0042768344,2684439.2677264744,3018188.218398417
2025-06-13,2891462.8823671746,2726788.032545712,3062831.2654335387
2025-06-14,2497760.3814239874,2347093.2871791893,2667965.332882573
2025-06-15,2912458.8495493047,2728079.4155427353,3076790.804497008
2025-06-16,2812265.322264011,2634317.0134607987,2979155.135278559
2025-06-17,2441043.230654862,2262097.03970165,2623822.98866859
2025-06-18,2570223.8815755313,2402806.964175379,2736586.7433979553
2025-06-19,2968963.7146971095,2797544.391276608,3135558.5560631766
2025-06-20,2959595.534658372,2788616.7677177694,3127584.364310244
2025-06-21,2564020.3953133076,2394085.6147570168,2734948.2931342777
2025-06-22,2975701.9794726674,2808544.0129502555,3139343.188191387
2025-06-23,2871385.420864147,2689580.9232500023,3039327.612620806
2025-06-24,2495004.4894106486,2315046.500965443,2661670.003448101
2025-06-25,2618091.604063367,2449781.677563319,2807782.106025731
2025-06-26,2965346.660411667,2804173.589288465,3121797.361832919
2025-06-27,2993015.092456335,2822711.8920895336,3168532.6520210975
2025-06-28,2589415.439777209,2423918.3142047627,2761688.22088644
2025-06-29,2992789.190652593,2819938.842954569,3169502.286887923
2025-06-30,2880084.161890116,2702659.1186876106,3068360.381992655
2025-07-01,2495441.976654183,2331755.7888522176,2676745.263405414
2025-07-02,2610602.105012933,2452275.0112096258,2794044.339019402
2025-07-03,2950464.650070267,2782558.2233977136,3122308.153825814
2025-07-04,2344793.6319054593,2171596.7959913355,2523773.2914368203
2025-07-05,2562083.1299563525,2386986.0422051153,2727225.6546921707
2025-07-06,2960713.483075388,2798805.797727474,3145834.0320062214
2025-07-07,2844418.534745813,2667283.469829064,3009741.3724186313
2025-07-08,2457425.0584525475,2293442.8194948323,2619416.1803237284
2025-07-09,2571522.690171348,2396296.63057557,2725806.3999577486
2025-07-10,2911624.734914107,2743647.857055743,3086317.1647573337
2025-07-11,2934139.358183698,2768677.4875879018,3103409.3936398
2025-07-12,2527491.649439146,2351202.8647100315,2698409.446918927
2025-07-13,2929969.5063605746,2776558.355626134,3094620.635149797
2025-07-14,2818504.735784579,2658031.256961152,2993444.0160706416
2025-07-15,2437160.0200784793,2257758.453565204,2610343.8768679267
2025-07-16,2557534.2501910706,2391956.435931862,2732455.917632813
2025-07-17,2904328.393437313,2739981.6537982025,3075912.2145660166
2025-07-18,2933722.4247435555,2758053.5126470835,3106854.978437029
2025-07-19,2533903.6501322268,2366781.1997270514,2701541.4922605967
2025-07-20,2942919.196476641,2781846.750523261,3110632.918679646
2025-07-21,2837463.87706479,2672443.22603728,3001730.6206435305
2025-07-22,2461373.8892892897,2288936.734329051,2630073.6405009413
2025-07-23,2586038.6526679657,2414018.7607339034,2767259.7290763883
2025-07-24,2935972.767300657,2766908.1790537606,3106740.445776889
2025-07-25,2967198.4440527,2800178.22964828,3143086.4341536616
2025-07-26,2567778.573769177,2402084.0795037844,2750016.213925436
2025-07-27,2975673.068559897,2808044.0146092544,3154104.747933435
2025-07-28,2867529.5687366696,2689110.8384332224,3044809.778110004
2025-07-29,2487178.884098826,2309517.499506097,2652661.8937727166
2025-07-30,2606047.42134397,2430515.039987539,2777918.1816253746
2025-07-31,2948728.554182314,2784143.3963067248,3109366.403627533
2025-08-01,2971363.2978796484,2811102.7954232437,3139856.519490834
2025-08-02,2562170.4995005648,2401245.424703303,2740301.9953833157
2025-08-03,2959299.25362963,2789691.598859487,3130576.6017120667
2025-08-04,2839614.7442996614,2663589.6571722506,3025279.139957001
2025-08-05,2447188.0165699166,2271824.421842186,2619003.5090849395
2025-08-06,2553702.0879746624,2379827.662010903,2715158.0736823594
2025-08-07,2884016.5341393864,2716824.3028950407,3052972.1016277145
2025-08-08,2894541.102067143,2728136.79700146,3060282.7720247377
2025-08-09,2473758.76275373,2298952.7807235005,2641663.5431073597
2025-08-10,2860071.1160479966,2694457.950282752,3036934.801179336
2025-08-11,2730577.5484274533,2553890.8136815145,2897513.583479703
2025-08-12,2329558.8380948105,2159553.9940088294,2508037.0589753073
2025-08-13,2428877.7939093206,2269719.3929800545,2611151.0483172275
2025-08-14,2753289.746553936,2579974.4000656125,2926450.340993919
2025-08-15,2759560.9391396875,2583356.627326388,2925864.0874420037
2025-08-16,2336240.6089960793,2168944.7199995285,2502394.4498210307
2025-08-17,2721754.468992606,2533704.0418192684,2895471.726132112
2025-08-18,2593183.6656139214,2419206.6820994094,2773146.5394528043
2025-08-19,2194749.383824921,2024011.4580203579,2378617.828766693
2025-08-20,2298215.6533689285,2127574.21318983,2467672.342076717
2025-08-21,2628452.581177305,2454459.836938214,2804617.823254558
2025-08-22,2641810.5967235165,2469059.7970050494,2812491.318257616
2025-08-23,2226646.097488898,2057397.1588973862,2398290.475982229
2025-08-24,2621171.3253598833,2444997.969878814,2794304.0341688422
2025-08-25,2502239.737574573,2325850.7679087673,2684486.658712541
2025-08-26,2113837.378304047,1949712.2853723213,2289257.7353922217
2025-08-27,2227492.603383394,2057441.3546277066,2417191.987011739
2025-08-28,2567846.176102839,2416228.0660624076,2742338.7719393917
2025-08-29,2591032.1157177365,2422148.6147312718,2767911.9053552942
2025-08-30,2185209.4883149867,2014006.6768167743,2360721.4699694817
2025-08-31,2588417.7869108403,2412950.1629226673,2759796.5845778813
2025-09-01,2801583.973088882,2626750.2917364608,2974709.3845863636
2025-09-02,2095932.7310541384,1929942.1942018825,2266944.615792806
2025-09-03,2215568.617714981,2039251.7560372602,2388406.0444950154
2025-09-04,2560877.973836444,2393653.4282127484,2739106.1877270513
2025-09-05,2587995.0042358763,2417539.6385976193,2746382.6062710625
2025-09-06,2185115.7629592787,2025861.5225530788,2353448.4561270312
2025-09-07,2590351.530971287,2415976.4754544413,2745905.499560044
2025-09-08,2480515.7734693354,2313471.1815658724,2659473.5040339716
2025-09-09,2099615.138017698,1940371.83798221,2269959.0784869054
2025-09-10,2219256.8607695093,2056065.2392729595,2395344.827650927
2025-09-11,2564214.6729304837,2394104.0772181447,2742929.875091478
2025-09-12,2590803.7207742147,2426587.6947891237,2760388.029444273
2025-09-13,2187404.8742189924,2017772.1177488663,2352010.6756594726
2025-09-14,2592311.304662179,2420902.7669753917,2758866.5780588635
2025-09-15,2482508.7061356874,2304763.350970092,2644820.242407975
2025-09-16,2102159.8339302405,1945853.9703113046,2273988.537234331
2025-09-17,2223005.933885547,2040799.2600357973,2405847.748988054
2025-09-18,2569927.3471332975,2393987.861739821,2733994.263393209
2025-09-19,2599313.977157253,2421296.3974311445,2766900.9848832493
2025-09-20,2199586.143113189,2016284.190310469,2373130.0248199846
2025-09-21,2609038.8198454506,2436051.474580005,2768408.472783657
2025-09-22,2504620.72534083,2339304.167566653,2677053.7558937767
2025-09-23,2130418.9804782392,1951835.5624528693,2308256.8602469754
2025-09-24,2258061.927172915,2087379.056779144,2423047.488333258
2025-09-25,2612282.364128722,2457274.807071668,2791837.240205089
2025-09-26,2649291.822389626,2476791.064353215,2817670.876871746
2025-09-27,2257306.309134323,2086510.0203126718,2418684.83799007
2025-09-28,2674396.376471905,2498900.8080963343,2839757.169606647
2025-09-29,2577272.821114773,2403180.7747645406,2758522.1407204564
2025-09-30,2209778.5450195544,2043045.403558562,2384511.8816621946
2025-10-01,2343298.953814815,2172450.731260029,2514808.111108466
2025-10-02,2702332.927860888,2523272.037167698,2880378.293055157
2025-10-03,2742874.7570060566,2565791.946657523,2929385.449045435
2025-10-04,2352947.229916234,2195171.8662094125,2522055.740214069
2025-10-05,2770458.51737468,2592615.3951550517,2939420.093334719
2025-10-06,2671993.931958941,2493299.7218876625,2836809.541553024
2025-10-07,2301312.904214797,2123886.5682600616,2464435.64968648
2025-10-08,2429763.3817909374,2262814.328369503,2594104.2890892024
2025-10-09,2781855.547362595,2610580.91655329,2956536.4418722643
2025-10-10,2813645.142510009,2636795.1086168317,2985517.039784123
2025-10-11,2413266.522718673,2247433.862851944,2593571.685543932
2025-10-12,2818788.058091918,2651408.1930373274,2995296.9253337216
2025-10-13,2815411.871950194,2644371.413259141,2980808.3802833986
2025-10-14,2321912.0671084463,2157322.063119882,2484925.468838308
2025-10-15,2435152.4937759065,2272169.459291824,2616396.0669326265
2025-10-16,2771544.8463162147,2593697.7686114446,2945770.0569773437
2025-10-17,2787478.794949638,2614245.3116369513,2956279.025917118
2025-10-18,2371435.732273388,2194087.6929900516,2540907.4908866836
2025-10-19,2761835.2255777614,2587682.6660675136,2921308.850422471
2025-10-20,2635814.6269404255,2461953.6247104458,2804977.897358931
2025-10-21,2237712.4969664183,2065193.0786856087,2415816.2186037325
2025-10-22,2339468.409126348,2175717.597444258,2500738.777394567
2025-10-23,2666181.425976228,2493882.0195832616,2842952.52974233
2025-10-24,2674477.9538016333,2497487.425744732,2847358.888690462
2025-10-25,2253029.532454854,2092541.9055239388,2425635.7795867324
2025-10-26,2640393.6064872867,2478407.529678698,2808141.82998416
2025-10-27,2513788.7960999436,2337136.0590564357,2673669.6106801643
2025-10-28,2117575.46161383,1950035.881739976,2289485.1156938868
2025-10-29,2223654.2260621865,2054054.4913486498,2385592.01506789
2025-10-30,2557024.801519318,2378503.504827423,2725976.093180762
2025-10-31,2574155.834712038,2410011.83245418,2752906.4262314797
2025-11-01,2163506.291718713,1996523.955082233,2333557.96302185
2025-11-02,2563371.345575781,2396471.710322814,2730467.5482927584
2025-11-03,2450664.159578016,2278399.2849985776,2623878.773348636
2025-11-04,2069404.1939567893,1906084.0660035193,2238380.4112627422
2025-11-05,2191124.4986409317,2013668.9601181806,2362480.2492892225
2025-11-06,2540440.105207256,2370304.6729015564,2706877.5200658604
2025-11-07,2573427.976817095,2407833.703930613,2744432.1378569957
2025-11-08,2178158.761945082,2013138.808140275,2344671.4983299244
2025-11-09,2592553.0319567,2421675.614908771,2769131.4365588957
2025-11-10,2493173.109976209,2330206.62375264,2667795.2563351886
2025-11-11,2142726.1137068802,1970912.1695862764,2317999.537800641
2025-11-12,2255453.487092584,2067217.1402425454,2427993.95642643
2025-11-13,2612759.658427516,2445257.400994806,2791522.6788112377
2025-11-14,2651545.454398087,2484852.065323198,2844092.574185184
2025-11-15,2259770.949426618,2092040.313971153,2448386.627424333
2025-11-16,2675309.521429997,2506453.920856594,2853194.132690831
2025-11-17,2574741.0477610226,2408939.299529655,2742394.3254430555
2025-11-18,2201849.26578857,2043702.6081259146,2374545.2710732664
2025-11-19,2328035.4951582733,2169180.178884979,2500402.0551767875
2025-11-20,2677890.6399038886,2499249.3897598526,2838418.9268367174
2025-11-21,2707575.810846012,2539054.667723998,2872904.801594613
2025-11-22,2305351.7761923317,2148837.3992295633,2477136.0866419785
2025-11-23,2709429.9645077046,2540229.1584199797,2887339.22835044
2025-11-24,2596756.252741538,2417302.7870538984,2776308.3832973577
2025-11-25,2211498.091364382,2051538.6635509722,2384784.227669973
2025-11-26,2325447.44092138,2152653.028556889,2493718.6895870063
2025-11-27,1589065.746022096,1425233.9964843434,1767121.0777735824
2025-11-28,2682433.493338157,2516174.1964707,2858287.2687269473
2025-11-29,2270609.1548826993,2089263.6956548204,2444871.3131925906
2025-11-30,2666630.052503701,2507412.3398253545,2852954.886595433
2025-12-01,2547707.139036798,2369424.1218189187,2714665.3360226806
2025-12-02,2158220.2133425637,1990314.810740823,2324383.450743801
2025-12-03,2270114.36452607,2100280.694559379,2444044.7322391984
2025-12-04,2608456.0306782373,2436440.9085750813,2786748.390118877
2025-12-05,2629799.459781629,2455088.65341271,2809317.9811852803
2025-12-06,2222704.1814485444,2064412.9640841766,2402277.6887304485
2025-12-07,2625576.5569843547,2458443.259957945,2802747.7319431636
2025-12-08,2515446.9164565885,2353134.0808933172,2692851.838736633
2025-12-09,2136453.0358052733,1975467.3457191738,2321189.2094825776
2025-12-10,2260242.548274643,2105960.444700738,2441612.580789143
2025-12-11,2611536.5378961903,2448461.6214932585,2787448.777728097
2025-12-12,2646504.9079106115,2465796.7479865956,2812893.1719203065
2025-12-13,2253293.900177968,2071813.8024826564,2423932.298293016
2025-12-14,2669878.5684849177,2505591.4920492447,2835566.133407693
2025-12-15,2572851.425329171,2401458.670763549,2736188.9963317695
2025-12-16,2205917.7091733553,2036974.7191932895,2370163.319701145
2025-12-17,2340309.5518504423,2177701.2359806965,2500773.040263325
2025-12-18,2700360.979211248,2521368.601483863,2879609.706474626
2025-12-19,2741894.0317014945,2578689.416842776,2907388.055064072
2025-12-20,2352756.091513088,2186577.696551698,2519932.6664832435
2025-12-21,2770680.954414131,2595631.933358651,2945939.0885369848
2025-12-22,2671763.4079499473,2507711.558051537,2848398.759355601
2025-12-23,2299923.692593335,2120351.8789124573,2472413.3225351637
2025-12-24,2426361.724995681,2256454.7046113,2588362.142557721
2025-12-25,2226770.8813601946,2055923.5823423169,2407330.815188837
2025-12-26,2803145.40925462,2629700.1720323963,2968873.8285456253
2025-12-27,2397472.897285114,2218816.6675328044,2573333.875428451
2025-12-28,2796434.190133949,2623627.7243866557,2976436.868982878
2025-12-29,2676772.0354056777,2512809.4579557125,2855406.31038596
2025-12-30,2282468.7416227735,2112363.5417324263,2455936.189626459
2026-01-01,2429278.8908644696,2248448.8006375586,2606790.085760134
2026-01-02,2712472.566507252,2549791.7922591227,2879710.383861554
2026-01-03,2282090.2105313656,2115132.7158173663,2471407.7235877295
2026-01-04,2657039.5965384026,2490663.598873559,2820593.4553647777
2026-01-05,2514566.3245769115,2345597.0207234956,2679203.8250419945
2026-01-06,2099133.995611612,1934160.8152104465,2269120.417298141
2026-01-07,2182821.824229999,2002772.0646996174,2351742.6177536757
2026-01-08,2490880.798926042,2323891.70370163,2652944.053594828
2026-01-09,2480099.150412893,2320220.990525651,2645360.118022051
2026-01-10,2039317.734494415,1882606.3918686912,2214815.527674167
2026-01-11,2407268.420059406,2232404.9405829143,2586383.5368237155
2026-01-12,2261347.038922128,2084267.1456495204,2429703.519503882
2026-01-13,1846091.7225402617,1678148.509197136,2006626.9161626473
2026-01-14,1933579.3143707411,1766961.174317504,2113929.1487080525
2026-01-15,2248982.2204333916,2084005.370479294,2407665.4133512643
2026-01-16,2248936.4237129786,2083057.7109716132,2417962.2485628584
2026-01-17,1822061.1859597391,1650384.0020917293,1997392.917120044
2026-01-18,2206803.398953084,2039232.8734718438,2367637.7933644177
2026-01-19,2409703.0714917467,2251851.607762271,2581340.7744771154
2026-01-20,1686454.8720563587,1524603.609714546,1855570.2236579848
2026-01-21,1797165.2726688285,1623355.069796879,1954889.8148829667
2026-01-22,2137068.9037506185,1963251.8583935401,2314649.949098807
2026-01-23,2162333.057713751,2000336.4761678255,2331093.454871051
2026-01-24,1761103.4823142968,1597846.5675706204,1924750.6159370637
2026-01-25,2171359.834648839,2002286.2264953735,2327625.903226399
2026-01-26,2069706.7995830441,1890572.7400079397,2242599.4201400545
2026-01-27,1699871.2216768395,1524475.4903962142,1866727.9984922071
2026-01-28,1833117.4534839187,1661067.8897749574,2000440.339425921
2026-01-29,2193822.8002036144,2027320.7350068113,2361943.1925915084
2026-01-30,2237863.31971891,2074910.6497280993,2415292.101991942
2026-01-31,1853150.063347657,1665986.4368869776,2030618.586121311
2026-02-01,2277488.320775457,2100594.4372041444,2449288.059736975
2026-02-02,2187370.906895408,2023602.3939130374,2360222.786717777
2026-02-03,1826475.8182764263,1666338.5105485385,2004887.7247680705
2026-02-04,1966080.4851914747,1793392.731430664,2130744.9977400103
2026-02-05,2330634.565224061,2161270.989385452,2500029.580323126
2026-02-06,2376141.644059563,2195310.366783746,2548285.8128900863
2026-02-07,1990690.072231566,1824706.7501781937,2158426.8273784183
2026-02-08,2412305.677054517,2236402.629079719,2594113.4791594236
2026-02-09,2317737.5901938844,2146459.7198827714,2494642.815873097
2026-02-10,1950947.742095025,1777429.356240213,2129268.8050808264
2026-02-11,2083516.487132638,1923191.4867559779,2256983.236237174
2026-02-12,2440206.5507553094,2262219.4642038136,2599098.253220967
2026-02-13,2477335.910111244,2303912.3842698857,2644914.636564982
2026-02-14,2083300.07643178,1912474.2918627828,2256808.5691540213
2026-02-15,2496416.745070393,2322698.257325876,2672792.1271473714
2026-02-16,2695203.4197384953,2512916.924503762,2855562.355074268
2026-02-17,2019364.636586897,1846624.8209162988,2200745.1145217647
2026-02-18,2145183.733066188,1983299.2111403323,2322380.870118329
2026-02-19,2496090.9296757607,2332847.2604779406,2680711.80440025
2026-02-20,2528528.9667785927,2351279.450130805,2701342.654787086
2026-02-21,2130974.486679922,1963205.3683418208,2297545.1374807246
2026-02-22,2541782.246807567,2374674.814615907,2711484.9307992677
2026-02-23,2437964.4273278196,2264775.8893542155,2613556.593540703
2026-02-24,2063675.7057105547,1886018.116981838,2235297.2253736677
2026-02-25,2190616.6210376774,2017064.8991973975,2355985.6912823217
2026-02-26,2543597.415920268,2373685.387497729,2716314.664093964
2026-02-27,2578912.9029165353,2406240.415791717,2746336.01381178
2026-02-28,2184868.7015709206,2020035.7400415142,2355905.162324026
2026-03-01,2599631.636700748,2418435.2770134783,2767483.3860048004
2026-03-02,2500015.524224383,2320527.230421036,2666575.776264108
2026-03-03,2129972.8179925145,1956237.3009081774,2300232.997928355
2026-03-04,2261004.443917384,2096823.8328038289,2417719.785916055
2026-03-05,2617729.820804705,2459275.1534898486,2790106.9680378297
2026-03-06,2656267.4399776817,2476487.897082992,2822850.9063366135
2026-03-07,2264766.193257251,2096806.255193549,2430129.5148764183
2026-03-08,2681260.1060712603,2519824.2994844676,2851240.7992701493
2026-03-09,2582457.594155161,2408301.3432125286,2761747.1087168115
2026-03-10,2212235.638180851,2043146.9007564534,2383625.3790571596
2026-03-11,2342051.1538640386,2168345.1895528133,2499424.2970632883
2026-03-12,2696511.5394345825,2529798.1688588085,2869961.1065775244
2026-03-13,2731754.785985819,2557144.350353257,2901094.806801412
2026-03-14,2335979.383607129,2158158.1574532287,2500732.6691371915
2026-03-15,2747296.7513207006,2579974.4187514572,2921637.801314321
2026-03-16,2642517.4056098796,2464821.2609799365,2817689.4109100886
2026-03-17,2265641.3798178895,2093711.982343289,2420033.983152005
2026-03-18,2388265.3074140684,2219043.533538164,2549185.0535360724
2026-03-19,2735148.2994216583,2567118.06210029,2905902.937135334
2026-03-20,2762587.1580152973,2598480.527321377,2933731.64549245
2026-03-21,2358941.3187950766,2184860.17348619,2523739.054218679
2026-03-22,2762480.407385465,2598138.175478477,2933560.9644978982
2026-03-23,2650165.7760245902,2481844.5376936174,2822664.6299013696
2026-03-24,2266136.6718965843,2099405.7442396465,2433447.627062941
2026-03-25,2382113.574213861,2210118.0624333946,2561869.8832157315
2026-03-26,2722960.935262681,2555982.195279423,2900034.4261808023
2026-03-27,2745059.9504056484,2586163.5682317726,2910625.665654319
2026-03-28,2336831.8083235715,2158553.4832678908,2509482.4285210986
2026-03-29,2736584.340456472,2564130.4631510847,2905247.9549217187
2026-03-30,2621293.4424880766,2449374.011312312,2791103.3125188467
2026-03-31,2235089.901044328,2063949.1897024976,2429640.179930383
2026-04-01,2349664.1192830764,2177072.8169873687,2513035.034465816
2026-04-02,2689830.9104712415,2525256.4669372193,2849271.433125352
2026-04-03,2711904.8980812915,2548631.038025164,2888982.3784779035
2026-04-04,2304226.87013948,2149047.404706732,2480864.0389856696
2026-04-05,2705013.889779751,2529473.5612278273,2865618.3135913336
2026-04-06,2591144.408393549,2418455.215430913,2758498.521881968
2026-04-07,2206648.883024767,2027035.275953555,2374956.5103853904
2026-04-08,2323118.259401552,2156257.603002593,2493106.181425175
2026-04-09,2665272.3610466225,2507650.971620844,2827532.097538565
2026-04-10,2689338.6021717205,2523281.057493643,2861524.8278184347
2026-04-11,2283581.263002104,2109702.0084369886,2459897.3069150276
2026-04-12,2686154.0354604432,2517885.9220772334,2860129.692856608
2026-04-13,2573887.0097611626,2400969.145025261,2740852.206769071
2026-04-14,2190778.5480441605,2016838.4763234383,2372897.116366046
2026-04-15,2308404.3729069773,2125563.748862418,2491558.4144037007
2026-04-16,2651485.9006607644,2472037.9886578447,2817737.7470926875
2026-04-17,2676268.2493324033,2504498.9672744945,2855134.7287453474
2026-04-18,2271048.1947453315,2105596.4734076215,2430425.8054878223
2026-04-19,2674024.8382790755,2501822.787196234,2848178.940482354
2026-04-20,2562084.231453046,2388766.494846248,2734587.5263800006
2026-04-21,2179288.4942968236,2000338.338403202,2351713.332034559
2026-04-22,2297281.859397598,2124081.915200327,2467285.627462305
2026-04-23,2640855.7848093146,2468507.04280772,2807559.3417620347
2026-04-24,2666323.6849954226,2481407.2628639704,2833076.3491153438
2026-04-25,2262045.673707214,2090343.1547613463,2421015.572888968
2026-04-26,2666276.200502904,2498403.8286741967,2833398.211220105
2026-04-27,2555945.9375566025,2381146.928503166,2736232.3235694016
2026-04-28,2175148.5549866594,2011242.2866612575,2343770.9347797697
2026-04-29,2295544.90404694,2125050.2421590323,2480457.776359415
2026-04-30,2641926.822184581,2477694.634159163,2812516.0479433397
2026-05-01,2670591.1608453407,2497756.9227291946,2849491.3389794156
2026-05-02,2269864.460693093,2091468.4312381726,2452661.565022801
2026-05-03,2677951.1648519975,2515050.6176518644,2846069.831925427
2026-05-04,2571716.7132981513,2406184.3314278214,2750945.9182158257
2026-05-05,2195176.1212203573,2011629.5505654532,2376688.063633169
2026-05-06,2319900.5043720673,2150850.8564904025,2494373.134340175
2026-05-07,2670583.6901244423,2487509.4909488927,2837779.333955198
2026-05-08,2703419.423043971,2533267.8265732443,2886246.919140186
2026-05-09,2306629.484070088,2143246.0707991263,2472076.301085219
2026-05-10,2718315.49801129,2540881.5276609585,2884274.581316618
2026-05-11,2615245.650224139,2457991.5969252447,2773538.712760313
2026-05-12,2241346.7905969713,2071553.5452146253,2409689.195995496
2026-05-13,2368114.2649272084,2200855.7889206135,2528902.302203314
2026-05-14,2720181.4952448667,2563012.570496599,2893125.0920645576
2026-05-15,2753699.7105425457,2584061.671944433,2927844.9418401374
2026-05-16,2356868.052974077,2193578.519276686,2534510.089495242
2026-05-17,2767786.7568500075,2588914.354222802,2937331.934434367
2026-05-18,2663244.56325046,2481524.1902951277,2826753.1879168865
2026-05-19,2287210.8117542523,2124933.0766794286,2461684.692468069
2026-05-20,2411244.5356098036,2229663.4996775878,2566209.7692630505
2026-05-21,2760062.5917579816,2591669.7698353864,2918550.8444264447
2026-05-22,2789917.2605217397,2618094.856462228,2961631.615623019
2026-05-23,2389123.596089058,2229252.95153893,2555658.5620817114
2026-05-24,2795909.3024558886,2617671.8910229215,2961095.3565693535
2026-05-25,2764670.8754853555,2579902.389717906,2931154.016138501
2026-05-26,2307099.1934852772,2133344.2077914635,2466914.358936233
2026-05-27,2427309.122016632,2258797.3897423637,2592300.2338596294
2026-05-28,2772678.4410236054,2602399.5394606064,2934081.360765712
2026-05-29,2799583.5248702425,2629078.337527251,2966875.717180142
2026-05-30,2396450.081110888,2222011.33913998,2567941.861314103
2026-05-31,2801599.228907371,2620999.900181964,2969546.9110432295
2026-06-01,2692027.8210422327,2519694.516604278,2869869.920757075
2026-06-02,2311893.677349874,2141717.876604475,2481857.1281087114
2026-06-03,2432918.278753293,2273518.267327767,2606184.008936196
2026-06-04,2779949.1653564973,2608932.7907883986,2944598.5680636265
2026-06-05,2809332.668031257,2634684.0208373475,2987459.2534573046
2026-06-06,2409437.4252307834,2231935.6595230643,2574958.790430204
2026-06-07,2818501.6005988573,2651226.53656267,2975558.523488244
2026-06-08,2713415.1668609846,2525304.4630863313,2887938.5451920982
2026-06-09,2338207.877870435,2167006.3610235453,2528114.9894464356
2026-06-10,2464455.40725268,2293152.8211943423,2630369.2172548566
2026-06-11,2816845.8034787583,2648909.9217119496,2990776.648945958
2026-06-12,2851556.7768165977,2681857.232141016,3020519.852807523
2026-06-13,2456784.1388656013,2283612.986256403,2633435.365950544
2026-06-14,2870594.1659543966,2688741.786269188,3035433.777348553
2026-06-15,2769711.098556525,2614351.5795432427,2945311.5353597226
2026-06-16,2398010.2409166764,2222736.848168731,2561371.2263510996
2026-06-17,2526928.9819477606,2346954.5889175325,2694187.5097655994
2026-06-18,2881037.735061863,2719326.0751764,3059676.669022887
2026-06-19,2961007.193387244,2795671.2818668154,3121001.734164933
2026-06-20,2521209.9296658128,2353196.1798999724,2695682.2525727297
2026-06-21,2933435.492933682,2762635.2527441974,3108880.8028296065
2026-06-22,2829819.309119528,2658463.669066203,2998765.4133839803
2026-06-23,2454266.6044419506,2281321.31038908,2621444.9004832963
2026-06-24,2578277.1465223692,2405995.701738846,2740373.5376614816
2026-06-25,2926514.9572260375,2754453.010066122,3108073.4940156946
2026-06-26,2955187.368811151,2777635.3329192996,3127907.784798787
2026-06-27,2552573.66678577,2380873.5474929274,2727863.6888059117
2026-06-28,2956876.0592603385,2771446.9132739147,3128067.2990375394
2026-06-29,2845004.2010524357,2669764.4812299944,3010994.3949276046
2026-06-30,2461063.8003458106,2284252.227432516,2636908.427191435
2026-07-01,2576761.738889173,2394378.620254348,2743317.6525013736
2026-07-02,2916969.8568599494,2746968.91761261,3084686.0228159158
2026-07-03,2573321.750496302,2402425.7727258704,2744884.835650739
2026-07-04,1901947.6829033948,1728656.9650931773,2066232.3295303574
